date,geo,response,cost,pair,assignment
2020-08-19T00:00:00,22,25776.33488,34.35960854,66,0
2020-08-19T00:00:00,23,15461.44663,22.6347673,84,0
2020-08-19T00:00:00,25,106088.6542,117.4503524,56,1
2020-08-19T00:00:00,26,85320.31891,96.20961944,50,1
2020-08-19T00:00:00,27,12901.85901,14.7430012,45,0
2020-08-19T00:00:00,28,81056.72006,92.75868192,58,0
2020-08-19T00:00:00,3,53656.90208,58.56742339,42,1
2020-08-19T00:00:00,31,65496.71541,84.50706443,36,1
2020-08-19T00:00:00,33,13177.07125,13.71490836,74,1
2020-08-19T00:00:00,35,11960.03358,14.28343766,83,0
2020-08-19T00:00:00,36,28504.95383,34.29019549,70,1
2020-08-19T00:00:00,38,77314.40963,92.61572347,40,1
2020-08-19T00:00:00,39,9066.05777,17.14342961,63,1
2020-08-19T00:00:00,41,46030.37797,55.98587728,59,1
2020-08-19T00:00:00,42,8337.616512,9.48212496,78,0
2020-08-19T00:00:00,44,92442.50563,95.76380037,39,1
2020-08-19T00:00:00,45,49084.60863,56.51173002,69,1
2020-08-19T00:00:00,46,27135.23796,33.85917441,82,0
2020-08-19T00:00:00,49,26846.03892,34.92300946,38,1
2020-08-19T00:00:00,5,93543.52808,96.72761805,81,0
2020-08-19T00:00:00,51,122662.2429,137.5915288,77,1
2020-08-19T00:00:00,52,58817.01286,65.15636141,71,0
2020-08-19T00:00:00,55,58735.33908,61.79357739,64,0
2020-08-19T00:00:00,57,37349.21715,39.74663617,46,0
2020-08-19T00:00:00,59,95802.96736,107.4232201,53,0
2020-08-19T00:00:00,61,10928.27038,16.34286688,86,0
2020-08-19T00:00:00,63,62346.18846,69.94236144,48,1
2020-08-19T00:00:00,64,12626.95943,23.95418636,65,0
2020-08-19T00:00:00,66,75398.46074,87.67188011,76,1
2020-08-19T00:00:00,68,175440.5469,192.6263411,62,0
2020-08-19T00:00:00,69,58792.37311,68.93121007,73,0
2020-08-19T00:00:00,71,33076.56731,44.17401203,49,1
2020-08-19T00:00:00,72,38699.02566,42.1868232,75,0
2020-08-19T00:00:00,73,55020.90298,61.69575204,33,1
2020-08-19T00:00:00,74,27620.93707,38.11864671,72,1
2020-08-19T00:00:00,75,31524.51302,36.70029282,55,0
2020-08-19T00:00:00,77,40054.69156,48.99701768,47,1
2020-08-19T00:00:00,8,33526.20023,37.94547904,41,1
2020-08-19T00:00:00,80,26085.56015,40.90290755,43,0
2020-08-19T00:00:00,81,38813.82324,49.72397724,80,0
2020-08-19T00:00:00,83,8282.730009,9.39394399,79,1
2020-08-19T00:00:00,84,41236.36726,61.82720226,85,0
2020-08-19T00:00:00,88,68693.70494,84.32393159,61,1
2020-08-19T00:00:00,89,83811.46689,96.9582362,34,1
2020-08-19T00:00:00,90,31218.56746,38.78363426,35,0
2020-08-19T00:00:00,92,50453.27346,69.59319711,60,1
2020-08-19T00:00:00,93,40391.55612,43.28895279,37,0
2020-08-19T00:00:00,95,30050.44519,37.59344297,57,0
2020-08-19T00:00:00,96,80495.992,88.28480824,31,0
2020-08-19T00:00:00,97,26915.34143,28.80255693,52,0
2020-08-19T00:00:00,98,51363.1828,61.9553254,67,1
2020-08-20T00:00:00,10,127840.1998,158.0513894,54,1
2020-08-20T00:00:00,103,54717.5819,61.40587233,42,0
2020-08-20T00:00:00,105,95492.78804,100.6412655,81,1
2020-08-20T00:00:00,108,33202.57531,40.57372461,41,0
2020-08-20T00:00:00,11,95121.07868,110.5941214,44,1
2020-08-20T00:00:00,110,128616.8029,158.0513894,54,0
2020-08-20T00:00:00,111,95125.1491,110.5941214,44,0
2020-08-20T00:00:00,115,37469.81219,48.18562686,51,0
2020-08-20T00:00:00,118,28897.3183,34.11071036,68,0
2020-08-20T00:00:00,119,33645.9157,38.97007375,32,0
2020-08-20T00:00:00,120,64480.29793,80.12074974,30,0
2020-08-20T00:00:00,122,26426.36266,38.80071076,66,1
2020-08-20T00:00:00,123,15719.93528,17.07236452,84,1
2020-08-20T00:00:00,125,109887.8981,123.5532045,56,0
2020-08-20T00:00:00,126,85181.37646,94.62170759,50,0
2020-08-20T00:00:00,127,12687.0617,16.01180542,45,1
2020-08-20T00:00:00,128,80153.10123,87.76394515,58,1
2020-08-20T00:00:00,131,66275.8662,77.34803046,36,0
2020-08-20T00:00:00,133,13356.50746,14.88668127,74,0
2020-08-20T00:00:00,135,11401.40963,13.59756097,83,1
2020-08-20T00:00:00,136,29568.51631,36.40518549,70,0
2020-08-20T00:00:00,138,77441.97299,85.02115435,40,0
2020-08-20T00:00:00,139,9271.506983,16.40940897,63,0
2020-08-20T00:00:00,141,46621.04601,56.98899735,59,0
2020-08-20T00:00:00,142,8440.975738,8.323357196,78,1
2020-08-20T00:00:00,144,93558.65612,100.8813916,39,0
2020-08-20T00:00:00,145,49527.92999,59.5159168,69,0
2020-08-20T00:00:00,146,27739.49924,37.25415608,82,1
2020-08-20T00:00:00,149,27054.68877,32.48213728,38,0
2020-08-20T00:00:00,15,38487.46431,48.18562686,51,1
2020-08-20T00:00:00,151,121869.0399,140.6958855,77,0
2020-08-20T00:00:00,152,59113.77855,67.28113984,71,1
2020-08-20T00:00:00,155,57272.72758,67.31931799,64,1
2020-08-20T00:00:00,157,37887.34165,38.91097111,46,1
2020-08-20T00:00:00,159,96171.74604,102.3927634,53,1
2020-08-20T00:00:00,161,10914.8084,13.67836114,86,1
2020-08-20T00:00:00,163,64706.96858,69.58123838,48,0
2020-08-20T00:00:00,164,12918.03286,18.05644255,65,1
2020-08-20T00:00:00,166,76509.40865,98.70959584,76,0
2020-08-20T00:00:00,168,177964.4363,193.4987383,62,1
2020-08-20T00:00:00,169,58407.40496,68.815346,73,1
2020-08-20T00:00:00,171,34176.26137,48.17111413,49,0
2020-08-20T00:00:00,172,38736.71406,45.02715373,75,1
2020-08-20T00:00:00,173,57061.74254,64.04278314,33,0
2020-08-20T00:00:00,174,27372.03146,41.0210609,72,0
2020-08-20T00:00:00,175,31441.78747,41.48836473,55,1
2020-08-20T00:00:00,177,39083.45964,50.54847716,47,0
2020-08-20T00:00:00,18,29152.73905,34.11071036,68,1
2020-08-20T00:00:00,180,26045.03853,36.97459597,43,1
2020-08-20T00:00:00,181,39145.4568,45.24962299,80,1
2020-08-20T00:00:00,183,8171.893938,13.90435807,79,0
2020-08-20T00:00:00,184,41884.66761,46.80904988,85,1
2020-08-20T00:00:00,188,68982.4359,80.90579674,61,0
2020-08-20T00:00:00,189,84356.9287,93.96369908,34,0
2020-08-20T00:00:00,19,33400.0424,38.97007375,32,1
2020-08-20T00:00:00,190,30734.5298,35.83588538,35,1
2020-08-20T00:00:00,192,50721.9514,67.69099564,60,0
2020-08-20T00:00:00,193,41542.67254,45.77673179,37,1
2020-08-20T00:00:00,195,30236.12868,37.07432374,57,1
2020-08-20T00:00:00,196,82687.25281,96.48212636,31,1
2020-08-20T00:00:00,197,27509.27928,30.1414914,52,1
2020-08-20T00:00:00,198,52629.00917,62.84435211,67,0
2020-08-20T00:00:00,20,64760.75634,80.12074974,30,1
2020-08-20T00:00:00,22,26417.77561,38.80071076,66,0
2020-08-20T00:00:00,23,15686.91932,17.07236452,84,0
2020-08-20T00:00:00,25,109009.1097,123.5532045,56,1
2020-08-20T00:00:00,26,85511.50626,94.62170759,50,1
2020-08-20T00:00:00,27,12762.36112,16.01180542,45,0
2020-08-20T00:00:00,28,81064.7894,87.76394515,58,0
2020-08-20T00:00:00,3,54663.61173,61.40587233,42,1
2020-08-20T00:00:00,31,66446.93763,77.34803046,36,1
2020-08-20T00:00:00,33,13365.02857,14.88668127,74,1
2020-08-20T00:00:00,35,11674.62529,13.59756097,83,0
2020-08-20T00:00:00,36,29326.33118,36.40518549,70,1
2020-08-20T00:00:00,38,78459.85323,85.02115435,40,1
2020-08-20T00:00:00,39,9120.553253,16.40940897,63,1
2020-08-20T00:00:00,41,46604.59754,56.98899735,59,1
2020-08-20T00:00:00,42,8230.327182,8.323357196,78,0
2020-08-20T00:00:00,44,93237.34596,100.8813916,39,1
2020-08-20T00:00:00,45,48970.10533,59.5159168,69,1
2020-08-20T00:00:00,46,27582.20282,37.25415608,82,0
2020-08-20T00:00:00,49,27026.66719,32.48213728,38,1
2020-08-20T00:00:00,5,96149.67168,100.6412655,81,0
2020-08-20T00:00:00,51,123340.8171,140.6958855,77,1
2020-08-20T00:00:00,52,59533.03619,67.28113984,71,0
2020-08-20T00:00:00,55,57993.56977,67.31931799,64,0
2020-08-20T00:00:00,57,37751.40985,38.91097111,46,0
2020-08-20T00:00:00,59,96405.44452,102.3927634,53,0
2020-08-20T00:00:00,61,10876.69673,13.67836114,86,0
2020-08-20T00:00:00,63,63669.27007,69.58123838,48,1
2020-08-20T00:00:00,64,12722.74877,18.05644255,65,0
2020-08-20T00:00:00,66,76124.44372,98.70959584,76,1
2020-08-20T00:00:00,68,178105.777,193.4987383,62,0
2020-08-20T00:00:00,69,58819.37686,68.815346,73,0
2020-08-20T00:00:00,71,33839.46884,48.17111413,49,1
2020-08-20T00:00:00,72,39240.21286,45.02715373,75,0
2020-08-20T00:00:00,73,57027.94626,64.04278314,33,1
2020-08-20T00:00:00,74,27608.69002,41.0210609,72,1
2020-08-20T00:00:00,75,31412.72529,41.48836473,55,0
2020-08-20T00:00:00,77,39886.19818,50.54847716,47,1
2020-08-20T00:00:00,8,33571.52374,40.57372461,41,1
2020-08-20T00:00:00,80,26295.18677,36.97459597,43,0
2020-08-20T00:00:00,81,38798.86363,45.24962299,80,0
2020-08-20T00:00:00,83,8225.393422,13.90435807,79,1
2020-08-20T00:00:00,84,41694.60088,46.80904988,85,0
2020-08-20T00:00:00,88,69550.76795,80.90579674,61,1
2020-08-20T00:00:00,89,83922.36743,93.96369908,34,1
2020-08-20T00:00:00,90,30689.56254,35.83588538,35,0
2020-08-20T00:00:00,92,50569.91423,67.69099564,60,1
2020-08-20T00:00:00,93,42204.54337,45.77673179,37,0
2020-08-20T00:00:00,95,30527.89359,37.07432374,57,0
2020-08-20T00:00:00,96,82972.15538,96.48212636,31,0
2020-08-20T00:00:00,97,27426.13944,30.1414914,52,0
2020-08-20T00:00:00,98,52938.501,62.84435211,67,1
2020-08-21T00:00:00,10,129125.7897,152.8481824,54,1
2020-08-21T00:00:00,103,54888.15206,60.41786639,42,0
2020-08-21T00:00:00,105,97808.17245,97.08302684,81,1
2020-08-21T00:00:00,108,32827.98478,45.14887829,41,0
2020-08-21T00:00:00,11,95275.10481,120.4131245,44,1
2020-08-21T00:00:00,110,126808.4061,152.8481824,54,0
2020-08-21T00:00:00,111,93921.04707,120.4131245,44,0
2020-08-21T00:00:00,115,37936.47277,44.27124384,51,0
2020-08-21T00:00:00,118,29331.2688,45.77834761,68,0
2020-08-21T00:00:00,119,33867.78304,45.71146065,32,0
2020-08-21T00:00:00,120,64186.65644,80.49583336,30,0
2020-08-21T00:00:00,122,27080.99381,28.41950547,66,1
2020-08-21T00:00:00,123,15022.37777,18.47720055,84,1
2020-08-21T00:00:00,125,108915.3705,120.4256937,56,0
2020-08-21T00:00:00,126,85554.46913,97.8188893,50,0
2020-08-21T00:00:00,127,12832.66055,16.4743344,45,1
2020-08-21T00:00:00,128,81629.94767,92.00830786,58,1
2020-08-21T00:00:00,131,67230.33711,82.20339185,36,0
2020-08-21T00:00:00,133,13549.58596,13.88034384,74,0
2020-08-21T00:00:00,135,11847.00922,15.27285094,83,1
2020-08-21T00:00:00,136,28688.48757,30.5070018,70,0
2020-08-21T00:00:00,138,77770.68593,96.60681653,40,0
2020-08-21T00:00:00,139,9157.321006,19.17661589,63,0
2020-08-21T00:00:00,141,46392.26607,63.25133038,59,0
2020-08-21T00:00:00,142,7848.148732,9.875567383,78,1
2020-08-21T00:00:00,144,90470.53702,100.5250722,39,0
2020-08-21T00:00:00,145,49075.09658,61.35096051,69,0
2020-08-21T00:00:00,146,27759.216,38.52793675,82,1
2020-08-21T00:00:00,149,27288.20084,34.9511127,38,0
2020-08-21T00:00:00,15,38165.43046,44.27124384,51,1
2020-08-21T00:00:00,151,125988.3723,154.8971753,77,0
2020-08-21T00:00:00,152,59008.70125,80.0707288,71,1
2020-08-21T00:00:00,155,57764.55893,69.39533966,64,1
2020-08-21T00:00:00,157,36847.74437,44.78238952,46,1
2020-08-21T00:00:00,159,97379.3461,104.9050504,53,1
2020-08-21T00:00:00,161,10940.70731,16.72841308,86,1
2020-08-21T00:00:00,163,62407.31429,66.7181681,48,0
2020-08-21T00:00:00,164,12898.0371,16.76403302,65,1
2020-08-21T00:00:00,166,76154.85333,86.60237859,76,0
2020-08-21T00:00:00,168,179173.0278,184.4092363,62,1
2020-08-21T00:00:00,169,59895.22481,67.98674688,73,1
2020-08-21T00:00:00,171,34067.69517,44.69448872,49,0
2020-08-21T00:00:00,172,39150.5525,49.56911497,75,1
2020-08-21T00:00:00,173,56725.64662,60.39683932,33,0
2020-08-21T00:00:00,174,27841.4839,44.19030114,72,0
2020-08-21T00:00:00,175,31397.2949,41.21257559,55,1
2020-08-21T00:00:00,177,39751.85716,59.14740865,47,0
2020-08-21T00:00:00,18,29202.00526,45.77834761,68,1
2020-08-21T00:00:00,180,26414.62476,33.01418129,43,1
2020-08-21T00:00:00,181,38491.20885,49.55084369,80,1
2020-08-21T00:00:00,183,8194.300665,13.45856537,79,0
2020-08-21T00:00:00,184,41971.86311,47.25338851,85,1
2020-08-21T00:00:00,188,69872.99616,88.01823755,61,0
2020-08-21T00:00:00,189,83639.57654,109.0736021,34,0
2020-08-21T00:00:00,19,33795.61563,45.71146065,32,1
2020-08-21T00:00:00,190,30137.58456,40.43269512,35,1
2020-08-21T00:00:00,192,49797.54987,60.00885697,60,0
2020-08-21T00:00:00,193,41057.71044,44.38452715,37,1
2020-08-21T00:00:00,195,30825.29258,41.26210022,57,1
2020-08-21T00:00:00,196,82291.39262,94.13690322,31,1
2020-08-21T00:00:00,197,26668.73576,29.9950055,52,1
2020-08-21T00:00:00,198,52691.98547,70.65470144,67,0
2020-08-21T00:00:00,20,64500.64432,80.49583336,30,1
2020-08-21T00:00:00,22,26687.20102,28.41950547,66,0
2020-08-21T00:00:00,23,15398.12805,18.47720055,84,0
2020-08-21T00:00:00,25,109111.9588,120.4256937,56,1
2020-08-21T00:00:00,26,85688.58154,97.8188893,50,1
2020-08-21T00:00:00,27,12842.15265,16.4743344,45,0
2020-08-21T00:00:00,28,81130.5178,92.00830786,58,0
2020-08-21T00:00:00,3,54578.71244,60.41786639,42,1
2020-08-21T00:00:00,31,66752.75078,82.20339185,36,1
2020-08-21T00:00:00,33,13474.41826,13.88034384,74,1
2020-08-21T00:00:00,35,11884.16279,15.27285094,83,0
2020-08-21T00:00:00,36,28723.4823,30.5070018,70,1
2020-08-21T00:00:00,38,77595.61509,96.60681653,40,1
2020-08-21T00:00:00,39,9019.251518,19.17661589,63,1
2020-08-21T00:00:00,41,46904.45727,63.25133038,59,1
2020-08-21T00:00:00,42,8105.784075,9.875567383,78,0
2020-08-21T00:00:00,44,91527.24604,100.5250722,39,1
2020-08-21T00:00:00,45,48572.13067,61.35096051,69,1
2020-08-21T00:00:00,46,27823.2188,38.52793675,82,0
2020-08-21T00:00:00,49,27316.1039,34.9511127,38,1
2020-08-21T00:00:00,5,95840.88687,97.08302684,81,0
2020-08-21T00:00:00,51,125358.5439,154.8971753,77,1
2020-08-21T00:00:00,52,59407.30145,80.0707288,71,0
2020-08-21T00:00:00,55,57746.79575,69.39533966,64,0
2020-08-21T00:00:00,57,37619.02838,44.78238952,46,0
2020-08-21T00:00:00,59,97353.08389,104.9050504,53,0
2020-08-21T00:00:00,61,10627.35148,16.72841308,86,0
2020-08-21T00:00:00,63,62248.59692,66.7181681,48,1
2020-08-21T00:00:00,64,12878.05241,16.76403302,65,0
2020-08-21T00:00:00,66,77389.30695,86.60237859,76,1
2020-08-21T00:00:00,68,178335.8994,184.4092363,62,0
2020-08-21T00:00:00,69,58985.36122,67.98674688,73,0
2020-08-21T00:00:00,71,34079.83075,44.69448872,49,1
2020-08-21T00:00:00,72,39246.76939,49.56911497,75,0
2020-08-21T00:00:00,73,56587.40824,60.39683932,33,1
2020-08-21T00:00:00,74,28144.13953,44.19030114,72,1
2020-08-21T00:00:00,75,31499.14079,41.21257559,55,0
2020-08-21T00:00:00,77,39791.47218,59.14740865,47,1
2020-08-21T00:00:00,8,33116.40563,45.14887829,41,1
2020-08-21T00:00:00,80,25938.60527,33.01418129,43,0
2020-08-21T00:00:00,81,38386.36489,49.55084369,80,0
2020-08-21T00:00:00,83,8095.320912,13.45856537,79,1
2020-08-21T00:00:00,84,41281.58679,47.25338851,85,0
2020-08-21T00:00:00,88,69691.85155,88.01823755,61,1
2020-08-21T00:00:00,89,84081.57386,109.0736021,34,1
2020-08-21T00:00:00,90,30124.80275,40.43269512,35,0
2020-08-21T00:00:00,92,50106.03811,60.00885697,60,1
2020-08-21T00:00:00,93,41440.70954,44.38452715,37,0
2020-08-21T00:00:00,95,30772.8701,41.26210022,57,0
2020-08-21T00:00:00,96,82785.81473,94.13690322,31,0
2020-08-21T00:00:00,97,27388.68811,29.9950055,52,0
2020-08-21T00:00:00,98,52559.69922,70.65470144,67,1
2020-08-22T00:00:00,10,128747.9068,147.1733661,54,1
2020-08-22T00:00:00,103,54061.80289,58.04848705,42,0
2020-08-22T00:00:00,105,94855.01415,103.3770625,81,1
2020-08-22T00:00:00,108,33638.91413,37.69890094,41,0
2020-08-22T00:00:00,11,93797.27635,116.1618264,44,1
2020-08-22T00:00:00,110,129447.8469,147.1733661,54,0
2020-08-22T00:00:00,111,93821.32624,116.1618264,44,0
2020-08-22T00:00:00,115,37531.09838,52.1513342,51,0
2020-08-22T00:00:00,118,29195.63008,37.2594561,68,0
2020-08-22T00:00:00,119,32625.79343,39.97832376,32,0
2020-08-22T00:00:00,120,64217.17087,75.31417434,30,0
2020-08-22T00:00:00,122,26012.38078,40.1644639,66,1
2020-08-22T00:00:00,123,15058.62657,17.50635792,84,1
2020-08-22T00:00:00,125,107635.3573,127.4311325,56,0
2020-08-22T00:00:00,126,86036.41619,100.1986515,50,0
2020-08-22T00:00:00,127,12618.92447,20.51130085,45,1
2020-08-22T00:00:00,128,80166.74928,90.59808455,58,1
2020-08-22T00:00:00,131,66455.20728,79.61621701,36,0
2020-08-22T00:00:00,133,12907.72577,18.93047907,74,0
2020-08-22T00:00:00,135,12661.89656,19.94461398,83,1
2020-08-22T00:00:00,136,29114.2416,32.49916946,70,0
2020-08-22T00:00:00,138,75061.23658,82.68860321,40,0
2020-08-22T00:00:00,139,8816.936174,18.2604849,63,0
2020-08-22T00:00:00,141,47026.32619,53.10375694,59,0
2020-08-22T00:00:00,142,7965.934652,8.440740297,78,1
2020-08-22T00:00:00,144,91864.56212,102.3757389,39,0
2020-08-22T00:00:00,145,48459.88698,59.64097495,69,0
2020-08-22T00:00:00,146,28003.92344,34.18640966,82,1
2020-08-22T00:00:00,149,26732.85013,34.66971974,38,0
2020-08-22T00:00:00,15,38188.86148,52.1513342,51,1
2020-08-22T00:00:00,151,126626.9035,145.8886351,77,0
2020-08-22T00:00:00,152,58702.90602,61.89925742,71,1
2020-08-22T00:00:00,155,57667.59407,65.09397544,64,1
2020-08-22T00:00:00,157,37459.98745,44.34205612,46,1
2020-08-22T00:00:00,159,97834.3776,114.7380844,53,1
2020-08-22T00:00:00,161,10971.91851,13.80633371,86,1
2020-08-22T00:00:00,163,62831.38422,74.8137664,48,0
2020-08-22T00:00:00,164,13185.6735,15.09414257,65,1
2020-08-22T00:00:00,166,76038.24058,91.83783272,76,0
2020-08-22T00:00:00,168,173920.1981,197.1327239,62,1
2020-08-22T00:00:00,169,59127.36748,77.39694991,73,1
2020-08-22T00:00:00,171,33956.43219,42.42157556,49,0
2020-08-22T00:00:00,172,39890.98895,47.21336537,75,1
2020-08-22T00:00:00,173,55561.90319,64.6266267,33,0
2020-08-22T00:00:00,174,28824.85848,37.84935477,72,0
2020-08-22T00:00:00,175,31887.36014,35.94445667,55,1
2020-08-22T00:00:00,177,39998.98514,43.9375233,47,0
2020-08-22T00:00:00,18,29032.81125,37.2594561,68,1
2020-08-22T00:00:00,180,25457.40741,30.51899086,43,1
2020-08-22T00:00:00,181,37635.74655,41.58246693,80,1
2020-08-22T00:00:00,183,7693.383497,8.858050685,79,0
2020-08-22T00:00:00,184,39791.54144,48.04033294,85,1
2020-08-22T00:00:00,188,68499.50469,82.85807263,61,0
2020-08-22T00:00:00,189,82458.06324,95.33701501,34,0
2020-08-22T00:00:00,19,33272.43496,39.97832376,32,1
2020-08-22T00:00:00,190,30428.44306,35.05528148,35,1
2020-08-22T00:00:00,192,50060.16045,59.47824217,60,0
2020-08-22T00:00:00,193,40737.4551,42.85015328,37,1
2020-08-22T00:00:00,195,30425.92751,38.75567185,57,1
2020-08-22T00:00:00,196,82650.9096,89.32417644,31,1
2020-08-22T00:00:00,197,27677.22766,27.64389804,52,1
2020-08-22T00:00:00,198,51762.99628,63.61711954,67,0
2020-08-22T00:00:00,20,64035.01438,75.31417434,30,1
2020-08-22T00:00:00,22,26434.93047,40.1644639,66,0
2020-08-22T00:00:00,23,15311.75504,17.50635792,84,0
2020-08-22T00:00:00,25,108195.3333,127.4311325,56,1
2020-08-22T00:00:00,26,85759.07393,100.1986515,50,1
2020-08-22T00:00:00,27,12856.51521,20.51130085,45,0
2020-08-22T00:00:00,28,80101.16896,90.59808455,58,0
2020-08-22T00:00:00,3,54564.99067,58.04848705,42,1
2020-08-22T00:00:00,31,66514.22915,79.61621701,36,1
2020-08-22T00:00:00,33,13056.43681,18.93047907,74,1
2020-08-22T00:00:00,35,12333.9022,19.94461398,83,0
2020-08-22T00:00:00,36,28663.72814,32.49916946,70,1
2020-08-22T00:00:00,38,75526.6022,82.68860321,40,1
2020-08-22T00:00:00,39,8901.612514,18.2604849,63,1
2020-08-22T00:00:00,41,46680.33723,53.10375694,59,1
2020-08-22T00:00:00,42,8030.623386,8.440740297,78,0
2020-08-22T00:00:00,44,90622.44336,102.3757389,39,1
2020-08-22T00:00:00,45,48455.73905,59.64097495,69,1
2020-08-22T00:00:00,46,27527.16186,34.18640966,82,0
2020-08-22T00:00:00,49,26854.3529,34.66971974,38,1
2020-08-22T00:00:00,5,94061.06898,103.3770625,81,0
2020-08-22T00:00:00,51,124661.9961,145.8886351,77,1
2020-08-22T00:00:00,52,58562.13226,61.89925742,71,0
2020-08-22T00:00:00,55,56825.93396,65.09397544,64,0
2020-08-22T00:00:00,57,37408.11282,44.34205612,46,0
2020-08-22T00:00:00,59,96623.30437,114.7380844,53,0
2020-08-22T00:00:00,61,10574.87957,13.80633371,86,0
2020-08-22T00:00:00,63,62382.80621,74.8137664,48,1
2020-08-22T00:00:00,64,12860.93963,15.09414257,65,0
2020-08-22T00:00:00,66,75909.84786,91.83783272,76,1
2020-08-22T00:00:00,68,176519.3249,197.1327239,62,0
2020-08-22T00:00:00,69,58523.65846,77.39694991,73,0
2020-08-22T00:00:00,71,33989.60462,42.42157556,49,1
2020-08-22T00:00:00,72,39247.88233,47.21336537,75,0
2020-08-22T00:00:00,73,55536.23425,64.6266267,33,1
2020-08-22T00:00:00,74,28274.25352,37.84935477,72,1
2020-08-22T00:00:00,75,31369.80419,35.94445667,55,0
2020-08-22T00:00:00,77,39328.61881,43.9375233,47,1
2020-08-22T00:00:00,8,33599.64893,37.69890094,41,1
2020-08-22T00:00:00,80,25166.59325,30.51899086,43,0
2020-08-22T00:00:00,81,38234.43876,41.58246693,80,0
2020-08-22T00:00:00,83,7945.488474,8.858050685,79,1
2020-08-22T00:00:00,84,40156.76274,48.04033294,85,0
2020-08-22T00:00:00,88,68982.56932,82.85807263,61,1
2020-08-22T00:00:00,89,82450.72094,95.33701501,34,1
2020-08-22T00:00:00,90,30427.37837,35.05528148,35,0
2020-08-22T00:00:00,92,49526.68891,59.47824217,60,1
2020-08-22T00:00:00,93,40509.47433,42.85015328,37,0
2020-08-22T00:00:00,95,30277.24467,38.75567185,57,0
2020-08-22T00:00:00,96,81205.38063,89.32417644,31,0
2020-08-22T00:00:00,97,27012.6228,27.64389804,52,0
2020-08-22T00:00:00,98,52266.97638,63.61711954,67,1
2020-08-23T00:00:00,10,125558.7626,137.47938,54,1
2020-08-23T00:00:00,103,53136.71016,58.89777833,42,0
2020-08-23T00:00:00,105,92720.36785,92.04380085,81,1
2020-08-23T00:00:00,108,33690.92909,36.99447258,41,0
2020-08-23T00:00:00,11,94383.1884,109.3558046,44,1
2020-08-23T00:00:00,110,126747.9024,137.47938,54,0
2020-08-23T00:00:00,111,94103.75722,109.3558046,44,0
2020-08-23T00:00:00,115,37948.27199,54.78371961,51,0
2020-08-23T00:00:00,118,28428.71025,38.24750712,68,0
2020-08-23T00:00:00,119,32135.70786,39.15581755,32,0
2020-08-23T00:00:00,120,64619.65117,74.1892712,30,0
2020-08-23T00:00:00,122,26535.90026,34.10959129,66,1
2020-08-23T00:00:00,123,15229.7968,18.69698516,84,1
2020-08-23T00:00:00,125,108971.8088,120.6440765,56,0
2020-08-23T00:00:00,126,87467.24396,95.38495525,50,0
2020-08-23T00:00:00,127,12426.9589,23.59619236,45,1
2020-08-23T00:00:00,128,79056.41053,90.03575462,58,1
2020-08-23T00:00:00,131,65608.48055,70.37794667,36,0
2020-08-23T00:00:00,133,13400.22475,21.6817465,74,0
2020-08-23T00:00:00,135,12211.66618,14.03473034,83,1
2020-08-23T00:00:00,136,28494.93168,37.48788187,70,0
2020-08-23T00:00:00,138,75846.41497,81.29933706,40,0
2020-08-23T00:00:00,139,8779.571138,14.33743058,63,0
2020-08-23T00:00:00,141,45366.62446,66.09387263,59,0
2020-08-23T00:00:00,142,8150.031746,10.34979216,78,1
2020-08-23T00:00:00,144,89213.70893,96.42685864,39,0
2020-08-23T00:00:00,145,49019.48505,68.66638081,69,0
2020-08-23T00:00:00,146,26972.47898,46.99585894,82,1
2020-08-23T00:00:00,149,26899.5445,35.99060065,38,0
2020-08-23T00:00:00,15,37884.83923,54.78371961,51,1
2020-08-23T00:00:00,151,123569.1808,137.2943317,77,0
2020-08-23T00:00:00,152,58787.98544,63.73097606,71,1
2020-08-23T00:00:00,155,56214.9106,61.94776099,64,1
2020-08-23T00:00:00,157,36955.83669,43.83543597,46,1
2020-08-23T00:00:00,159,93125.96922,105.1086647,53,1
2020-08-23T00:00:00,161,10258.80168,18.14074057,86,1
2020-08-23T00:00:00,163,60334.77433,69.07708743,48,0
2020-08-23T00:00:00,164,12799.67746,20.28153878,65,1
2020-08-23T00:00:00,166,77454.94944,89.77114014,76,0
2020-08-23T00:00:00,168,173757.8329,198.0624237,62,1
2020-08-23T00:00:00,169,59437.19052,63.7616074,73,1
2020-08-23T00:00:00,171,33439.76946,42.14744943,49,0
2020-08-23T00:00:00,172,39285.96895,56.27974073,75,1
2020-08-23T00:00:00,173,54574.53104,59.56393913,33,0
2020-08-23T00:00:00,174,27737.0358,31.46009009,72,0
2020-08-23T00:00:00,175,31052.88599,33.6910818,55,1
2020-08-23T00:00:00,177,39150.21209,47.03306111,47,0
2020-08-23T00:00:00,18,28249.99636,38.24750712,68,1
2020-08-23T00:00:00,180,24883.67695,31.54558974,43,1
2020-08-23T00:00:00,181,36921.0199,42.4882405,80,1
2020-08-23T00:00:00,183,7801.414498,21.6839164,79,0
2020-08-23T00:00:00,184,39845.49524,51.68934955,85,1
2020-08-23T00:00:00,188,68379.23546,83.48102413,61,0
2020-08-23T00:00:00,189,82108.2095,93.44108251,34,0
2020-08-23T00:00:00,19,32434.56552,39.15581755,32,1
2020-08-23T00:00:00,190,29798.62619,35.52038016,35,1
2020-08-23T00:00:00,192,49864.32891,67.9178152,60,0
2020-08-23T00:00:00,193,40781.60447,43.58771151,37,1
