date,geo,response,cost
2020-08-21T00:00:00,121,74092.42999,816.526432
2020-08-21T00:00:00,122,27080.99381,284.1950547
2020-08-21T00:00:00,123,15022.37777,184.7720055
2020-08-21T00:00:00,124,24146.57842,269.6594313
2020-08-21T00:00:00,125,108915.3705,1204.256937
2020-08-21T00:00:00,126,85554.46913,978.188893
2020-08-21T00:00:00,127,12832.66055,164.743344
2020-08-21T00:00:00,128,81629.94767,920.0830786
2020-08-21T00:00:00,129,29314.19041,303.4375299
2020-08-21T00:00:00,130,26489.88411,334.4132428
2020-08-21T00:00:00,131,67230.33711,822.0339185
2020-08-21T00:00:00,132,419270.1014,4481.263205
2020-08-21T00:00:00,133,13549.58596,138.8034384
2020-08-21T00:00:00,134,109594.0842,1247.626362
2020-08-21T00:00:00,135,11847.00922,152.7285094
2020-08-21T00:00:00,136,28688.48757,305.070018
2020-08-21T00:00:00,138,77770.68593,966.0681653
2020-08-21T00:00:00,139,9157.321006,191.7661589
2020-08-21T00:00:00,14,30335.43687,327.2418991
2020-08-21T00:00:00,140,123664.24,1316.64389
2020-08-21T00:00:00,141,46392.26607,632.5133038
2020-08-21T00:00:00,142,7848.148732,98.75567383
2020-08-21T00:00:00,143,159030.7408,1779.385587
2020-08-21T00:00:00,144,90470.53702,1005.250722
2020-08-21T00:00:00,145,49075.09658,613.5096051
2020-08-21T00:00:00,146,27759.216,385.2793675
2020-08-21T00:00:00,148,91289.49611,1101.813278
2020-08-21T00:00:00,149,27288.20084,349.511127
2020-08-21T00:00:00,15,38165.43046,442.7124384
2020-08-21T00:00:00,150,13658.96698,170.3844185
2020-08-21T00:00:00,151,125988.3723,1548.971753
2020-08-21T00:00:00,152,59008.70125,800.707288
2020-08-21T00:00:00,153,14688.93232,164.4071177
2020-08-21T00:00:00,154,48881.12567,510.9614661
2020-08-21T00:00:00,155,57764.55893,693.9533966
2020-08-21T00:00:00,156,142859.7493,1517.039935
2020-08-21T00:00:00,157,36847.74437,447.8238952
2020-08-21T00:00:00,159,97379.3461,1049.050504
2020-08-21T00:00:00,16,48942.20802,643.6615042
2020-08-21T00:00:00,161,10940.70731,167.2841308
2020-08-21T00:00:00,162,115664.2413,1339.791421
2020-08-21T00:00:00,163,62407.31429,667.181681
2020-08-21T00:00:00,164,12898.0371,167.6403302
2020-08-21T00:00:00,165,53068.56923,564.2360735
2020-08-21T00:00:00,166,76154.85333,866.0237859
2020-08-21T00:00:00,167,38478.53306,393.1339492
2020-08-21T00:00:00,168,179173.0278,1844.092363
2020-08-21T00:00:00,169,59895.22481,679.8674688
2020-08-21T00:00:00,17,90974.76689,1112.245981
2020-08-21T00:00:00,170,98528.62811,1044.598276
2020-08-21T00:00:00,171,34067.69517,446.9448872
2020-08-21T00:00:00,172,39150.5525,495.6911497
2020-08-21T00:00:00,173,56725.64662,603.9683932
2020-08-21T00:00:00,174,27841.4839,441.9030114
2020-08-21T00:00:00,175,31397.2949,412.1257559
2020-08-21T00:00:00,176,50014.78091,588.9688167
2020-08-21T00:00:00,177,39751.85716,591.4740865
2020-08-21T00:00:00,18,29202.00526,457.7834761
2020-08-21T00:00:00,180,26414.62476,330.1418129
2020-08-21T00:00:00,181,38491.20885,495.5084369
2020-08-21T00:00:00,182,174285.3971,1907.323472
2020-08-21T00:00:00,183,8194.300665,134.5856537
2020-08-21T00:00:00,184,41971.86311,472.5338851
2020-08-21T00:00:00,186,53718.83883,728.6503083
2020-08-21T00:00:00,187,30010.84195,350.4579814
2020-08-21T00:00:00,188,69872.99616,880.1823755
2020-08-21T00:00:00,189,83639.57654,1090.736021
2020-08-21T00:00:00,19,33795.61563,457.1146065
2020-08-21T00:00:00,190,30137.58456,404.3269512
2020-08-21T00:00:00,191,124903.9187,1463.240481
2020-08-21T00:00:00,192,49797.54987,600.0885697
2020-08-21T00:00:00,193,41057.71044,443.8452715
2020-08-21T00:00:00,194,58034.40362,695.3431581
2020-08-21T00:00:00,195,30825.29258,412.6210022
2020-08-21T00:00:00,196,82291.39262,941.3690322
2020-08-21T00:00:00,197,26668.73576,299.950055
2020-08-21T00:00:00,198,52691.98547,706.5470144
2020-08-21T00:00:00,199,112997.8149,1285.660673
2020-08-21T00:00:00,2,13527.4107,162.3687494
2020-08-21T00:00:00,20,64500.64432,804.9583336
2020-08-21T00:00:00,21,74725.66043,816.526432
2020-08-21T00:00:00,22,26687.20102,284.1950547
2020-08-21T00:00:00,23,15398.12805,184.7720055
2020-08-21T00:00:00,24,24336.9164,269.6594313
2020-08-21T00:00:00,25,109111.9588,1204.256937
2020-08-21T00:00:00,26,85688.58154,978.188893
2020-08-21T00:00:00,27,12842.15265,164.743344
2020-08-21T00:00:00,28,81130.5178,920.0830786
2020-08-21T00:00:00,29,28838.9141,303.4375299
2020-08-21T00:00:00,3,54578.71244,604.1786639
2020-08-21T00:00:00,30,26454.73189,334.4132428
2020-08-21T00:00:00,31,66752.75078,822.0339185
2020-08-21T00:00:00,32,431108.1753,4481.263205
2020-08-21T00:00:00,33,13474.41826,138.8034384
2020-08-21T00:00:00,34,110649.2572,1247.626362
2020-08-21T00:00:00,35,11884.16279,152.7285094
2020-08-21T00:00:00,36,28723.4823,305.070018
2020-08-21T00:00:00,38,77595.61509,966.0681653
2020-08-21T00:00:00,39,9019.251518,191.7661589
2020-08-21T00:00:00,4,70701.73989,798.0546673
2020-08-21T00:00:00,40,123120.5181,1316.64389
2020-08-21T00:00:00,41,46904.45727,632.5133038
2020-08-21T00:00:00,42,8105.784075,98.75567383
2020-08-21T00:00:00,43,159819.1726,1779.385587
2020-08-21T00:00:00,44,91527.24604,1005.250722
2020-08-21T00:00:00,45,48572.13067,613.5096051
2020-08-21T00:00:00,46,27823.2188,385.2793675
2020-08-21T00:00:00,48,90933.41535,1101.813278
2020-08-21T00:00:00,49,27316.1039,349.511127
2020-08-21T00:00:00,5,95840.88687,970.8302684
2020-08-21T00:00:00,50,13687.08907,170.3844185
2020-08-21T00:00:00,51,125358.5439,1548.971753
2020-08-21T00:00:00,52,59407.30145,800.707288
2020-08-21T00:00:00,53,14575.03064,164.4071177
2020-08-21T00:00:00,54,49059.77545,510.9614661
2020-08-21T00:00:00,55,57746.79575,693.9533966
2020-08-21T00:00:00,56,139136.6957,1517.039935
2020-08-21T00:00:00,57,37619.02838,447.8238952
2020-08-21T00:00:00,59,97353.08389,1049.050504
2020-08-21T00:00:00,61,10627.35148,167.2841308
2020-08-21T00:00:00,62,114308.6527,1339.791421
2020-08-21T00:00:00,63,62248.59692,667.181681
2020-08-21T00:00:00,64,12878.05241,167.6403302
2020-08-21T00:00:00,65,52488.42569,564.2360735
2020-08-21T00:00:00,66,77389.30695,866.0237859
2020-08-21T00:00:00,67,38851.96975,393.1339492
2020-08-21T00:00:00,68,178335.8994,1844.092363
2020-08-21T00:00:00,69,58985.36122,679.8674688
2020-08-21T00:00:00,70,98411.32939,1044.598276
2020-08-21T00:00:00,71,34079.83075,446.9448872
2020-08-21T00:00:00,72,39246.76939,495.6911497
2020-08-21T00:00:00,73,56587.40824,603.9683932
2020-08-21T00:00:00,74,28144.13953,441.9030114
2020-08-21T00:00:00,75,31499.14079,412.1257559
2020-08-21T00:00:00,76,49292.68324,588.9688167
2020-08-21T00:00:00,77,39791.47218,591.4740865
2020-08-21T00:00:00,8,33116.40563,451.4887829
2020-08-21T00:00:00,80,25938.60527,330.1418129
2020-08-21T00:00:00,81,38386.36489,495.5084369
2020-08-21T00:00:00,82,174419.7582,1907.323472
2020-08-21T00:00:00,83,8095.320912,134.5856537
2020-08-21T00:00:00,84,41281.58679,472.5338851
2020-08-21T00:00:00,86,54060.27298,728.6503083
2020-08-21T00:00:00,87,30534.68954,350.4579814
2020-08-21T00:00:00,88,69691.85155,880.1823755
2020-08-21T00:00:00,89,84081.57386,1090.736021
2020-08-21T00:00:00,90,30124.80275,404.3269512
2020-08-21T00:00:00,91,126100.5502,1463.240481
2020-08-21T00:00:00,92,50106.03811,600.0885697
2020-08-21T00:00:00,93,41440.70954,443.8452715
2020-08-21T00:00:00,94,58008.83519,695.3431581
2020-08-21T00:00:00,95,30772.8701,412.6210022
2020-08-21T00:00:00,96,82785.81473,941.3690322
2020-08-21T00:00:00,97,27388.68811,299.950055
2020-08-21T00:00:00,98,52559.69922,706.5470144
2020-08-21T00:00:00,99,113470.37,1285.660673
2020-08-22T00:00:00,10,128747.9068,1471.733661
2020-08-22T00:00:00,102,13095.40487,146.6223934
2020-08-22T00:00:00,103,54061.80289,580.4848705
2020-08-22T00:00:00,104,69608.20407,828.3081355
2020-08-22T00:00:00,105,94855.01415,1033.770625
2020-08-22T00:00:00,108,33638.91413,376.9890094
2020-08-22T00:00:00,11,93797.27635,1161.618264
2020-08-22T00:00:00,110,129447.8469,1471.733661
2020-08-22T00:00:00,111,93821.32624,1161.618264
2020-08-22T00:00:00,112,74780.35228,856.3603044
2020-08-22T00:00:00,114,30438.21948,362.4420801
2020-08-22T00:00:00,115,37531.09838,521.513342
2020-08-22T00:00:00,116,49372.85165,619.1768652
2020-08-22T00:00:00,117,89947.98778,1039.983194
2020-08-22T00:00:00,118,29195.63008,372.594561
2020-08-22T00:00:00,119,32625.79343,399.7832376
2020-08-22T00:00:00,12,75204.65575,856.3603044
2020-08-22T00:00:00,120,64217.17087,753.1417434
2020-08-22T00:00:00,121,73655.53241,794.2100572
2020-08-22T00:00:00,122,26012.38078,401.644639
2020-08-22T00:00:00,123,15058.62657,175.0635792
2020-08-22T00:00:00,124,24519.46624,287.814178
2020-08-22T00:00:00,125,107635.3573,1274.311325
2020-08-22T00:00:00,126,86036.41619,1001.986515
2020-08-22T00:00:00,127,12618.92447,205.1130085
2020-08-22T00:00:00,128,80166.74928,905.9808455
2020-08-22T00:00:00,129,28183.40132,337.8163584
2020-08-22T00:00:00,130,26548.52312,322.2847102
2020-08-22T00:00:00,131,66455.20728,796.1621701
2020-08-22T00:00:00,132,434558.9523,4367.865264
2020-08-22T00:00:00,133,12907.72577,189.3047907
2020-08-22T00:00:00,134,108116.4901,1254.853114
2020-08-22T00:00:00,135,12661.89656,199.4461398
2020-08-22T00:00:00,136,29114.2416,324.9916946
2020-08-22T00:00:00,138,75061.23658,826.8860321
2020-08-22T00:00:00,139,8816.936174,182.604849
2020-08-22T00:00:00,14,29838.50885,362.4420801
2020-08-22T00:00:00,140,123767.4937,1407.274457
2020-08-22T00:00:00,141,47026.32619,531.0375694
2020-08-22T00:00:00,142,7965.934652,84.40740297
2020-08-22T00:00:00,143,158333.7872,1760.33921
2020-08-22T00:00:00,144,91864.56212,1023.757389
2020-08-22T00:00:00,145,48459.88698,596.4097495
2020-08-22T00:00:00,146,28003.92344,341.8640966
2020-08-22T00:00:00,148,89931.42653,1041.069881
2020-08-22T00:00:00,149,26732.85013,346.6971974
2020-08-22T00:00:00,15,38188.86148,521.513342
2020-08-22T00:00:00,150,13758.11328,172.7638162
2020-08-22T00:00:00,151,126626.9035,1458.886351
2020-08-22T00:00:00,152,58702.90602,618.9925742
2020-08-22T00:00:00,153,13851.43014,150.0158065
2020-08-22T00:00:00,154,49975.27103,584.9965758
2020-08-22T00:00:00,155,57667.59407,650.9397544
2020-08-22T00:00:00,156,133170.8926,1426.781008
2020-08-22T00:00:00,157,37459.98745,443.4205612
2020-08-22T00:00:00,159,97834.3776,1147.380844
2020-08-22T00:00:00,16,48696.77611,619.1768652
2020-08-22T00:00:00,161,10971.91851,138.0633371
2020-08-22T00:00:00,162,114458.9129,1369.667825
2020-08-22T00:00:00,163,62831.38422,748.137664
2020-08-22T00:00:00,164,13185.6735,150.9414257
2020-08-22T00:00:00,165,51877.18058,607.8025609
2020-08-22T00:00:00,166,76038.24058,918.3783272
2020-08-22T00:00:00,167,37123.09835,401.166948
2020-08-22T00:00:00,168,173920.1981,1971.327239
2020-08-22T00:00:00,169,59127.36748,773.9694991
2020-08-22T00:00:00,17,90780.7682,1039.983194
2020-08-22T00:00:00,170,96774.21394,1099.198031
2020-08-22T00:00:00,171,33956.43219,424.2157556
2020-08-22T00:00:00,172,39890.98895,472.1336537
2020-08-22T00:00:00,173,55561.90319,646.266267
2020-08-22T00:00:00,174,28824.85848,378.4935477
2020-08-22T00:00:00,175,31887.36014,359.4445667
2020-08-22T00:00:00,176,49716.24764,513.4555153
2020-08-22T00:00:00,177,39998.98514,439.375233
2020-08-22T00:00:00,18,29032.81125,372.594561
2020-08-22T00:00:00,180,25457.40741,305.1899086
2020-08-22T00:00:00,181,37635.74655,415.8246693
2020-08-22T00:00:00,182,177046.5407,1829.988345
2020-08-22T00:00:00,183,7693.383497,88.58050685
2020-08-22T00:00:00,184,39791.54144,480.4033294
2020-08-22T00:00:00,186,53343.49358,614.6914
2020-08-22T00:00:00,187,30287.14057,357.3971981
2020-08-22T00:00:00,188,68499.50469,828.5807263
2020-08-22T00:00:00,189,82458.06324,953.3701501
2020-08-22T00:00:00,19,33272.43496,399.7832376
2020-08-22T00:00:00,190,30428.44306,350.5528148
2020-08-22T00:00:00,191,126547.0823,1466.082524
2020-08-22T00:00:00,192,50060.16045,594.7824217
2020-08-22T00:00:00,193,40737.4551,428.5015328
2020-08-22T00:00:00,194,58318.55104,657.7772853
2020-08-22T00:00:00,195,30425.92751,387.5567185
2020-08-22T00:00:00,196,82650.9096,893.2417644
2020-08-22T00:00:00,197,27677.22766,276.4389804
2020-08-22T00:00:00,198,51762.99628,636.1711954
2020-08-22T00:00:00,199,113110.8633,1253.08794
2020-08-22T00:00:00,2,13230.47069,146.6223934
2020-08-22T00:00:00,20,64035.01438,753.1417434
2020-08-22T00:00:00,21,73547.43261,794.2100572
2020-08-22T00:00:00,22,26434.93047,401.644639
2020-08-22T00:00:00,23,15311.75504,175.0635792
2020-08-22T00:00:00,24,24388.79794,287.814178
2020-08-22T00:00:00,25,108195.3333,1274.311325
2020-08-22T00:00:00,26,85759.07393,1001.986515
2020-08-22T00:00:00,27,12856.51521,205.1130085
2020-08-22T00:00:00,28,80101.16896,905.9808455
2020-08-22T00:00:00,29,28682.51505,337.8163584
2020-08-22T00:00:00,3,54564.99067,580.4848705
2020-08-22T00:00:00,30,26349.30393,322.2847102
2020-08-22T00:00:00,31,66514.22915,796.1621701
2020-08-22T00:00:00,32,429472.7861,4367.865264
2020-08-22T00:00:00,33,13056.43681,189.3047907
2020-08-22T00:00:00,34,109531.916,1254.853114
2020-08-22T00:00:00,35,12333.9022,199.4461398
2020-08-22T00:00:00,36,28663.72814,324.9916946
2020-08-22T00:00:00,38,75526.6022,826.8860321
2020-08-22T00:00:00,39,8901.612514,182.604849
2020-08-22T00:00:00,4,69269.84516,828.3081355
2020-08-22T00:00:00,40,121402.8788,1407.274457
2020-08-22T00:00:00,41,46680.33723,531.0375694
2020-08-22T00:00:00,42,8030.623386,84.40740297
2020-08-22T00:00:00,43,157513.9143,1760.33921
2020-08-22T00:00:00,44,90622.44336,1023.757389
2020-08-22T00:00:00,45,48455.73905,596.4097495
2020-08-22T00:00:00,46,27527.16186,341.8640966
2020-08-22T00:00:00,48,89907.02747,1041.069881
2020-08-22T00:00:00,49,26854.3529,346.6971974
2020-08-22T00:00:00,5,94061.06898,1033.770625
2020-08-22T00:00:00,50,13957.92358,172.7638162
2020-08-22T00:00:00,51,124661.9961,1458.886351
2020-08-22T00:00:00,52,58562.13226,618.9925742
2020-08-22T00:00:00,53,14130.52852,150.0158065
2020-08-22T00:00:00,54,49197.42726,584.9965758
2020-08-22T00:00:00,55,56825.93396,650.9397544
2020-08-22T00:00:00,56,133092.6244,1426.781008
2020-08-22T00:00:00,57,37408.11282,443.4205612
2020-08-22T00:00:00,59,96623.30437,1147.380844
2020-08-22T00:00:00,61,10574.87957,138.0633371
2020-08-22T00:00:00,62,113377.951,1369.667825
2020-08-22T00:00:00,63,62382.80621,748.137664
2020-08-22T00:00:00,64,12860.93963,150.9414257
2020-08-22T00:00:00,65,52058.84499,607.8025609
2020-08-22T00:00:00,66,75909.84786,918.3783272
2020-08-22T00:00:00,67,37143.92211,401.166948
2020-08-22T00:00:00,68,176519.3249,1971.327239
2020-08-22T00:00:00,69,58523.65846,773.9694991
2020-08-22T00:00:00,70,97778.35465,1099.198031
2020-08-22T00:00:00,71,33989.60462,424.2157556
2020-08-22T00:00:00,72,39247.88233,472.1336537
2020-08-22T00:00:00,73,55536.23425,646.266267
2020-08-22T00:00:00,74,28274.25352,378.4935477
2020-08-22T00:00:00,75,31369.80419,359.4445667
2020-08-22T00:00:00,76,48317.07266,513.4555153
2020-08-22T00:00:00,77,39328.61881,439.375233
2020-08-22T00:00:00,8,33599.64893,376.9890094
2020-08-22T00:00:00,80,25166.59325,305.1899086
2020-08-22T00:00:00,81,38234.43876,415.8246693
2020-08-22T00:00:00,82,172596.1862,1829.988345
2020-08-22T00:00:00,83,7945.488474,88.58050685
2020-08-22T00:00:00,84,40156.76274,480.4033294
2020-08-22T00:00:00,86,53509.56658,614.6914
2020-08-22T00:00:00,87,30583.96631,357.3971981
2020-08-22T00:00:00,88,68982.56932,828.5807263
2020-08-22T00:00:00,89,82450.72094,953.3701501
2020-08-22T00:00:00,90,30427.37837,350.5528148
2020-08-22T00:00:00,91,125974.1895,1466.082524
2020-08-22T00:00:00,92,49526.68891,594.7824217
2020-08-22T00:00:00,93,40509.47433,428.5015328
2020-08-22T00:00:00,94,56692.82992,657.7772853
2020-08-22T00:00:00,95,30277.24467,387.5567185
2020-08-22T00:00:00,96,81205.38063,893.2417644
2020-08-22T00:00:00,97,27012.6228,276.4389804
2020-08-22T00:00:00,98,52266.97638,636.1711954
2020-08-22T00:00:00,99,112644.9933,1253.08794
2020-08-23T00:00:00,10,125558.7626,1374.7938
2020-08-23T00:00:00,102,13319.10035,144.0277755
2020-08-23T00:00:00,103,53136.71016,588.9777833
2020-08-23T00:00:00,104,69685.97369,771.652808
2020-08-23T00:00:00,105,92720.36785,920.4380085
2020-08-23T00:00:00,108,33690.92909,369.9447258
2020-08-23T00:00:00,11,94383.1884,1093.558046
2020-08-23T00:00:00,110,126747.9024,1374.7938
2020-08-23T00:00:00,111,94103.75722,1093.558046
2020-08-23T00:00:00,112,74686.82598,828.8332204
2020-08-23T00:00:00,114,29252.10867,342.8480495
2020-08-23T00:00:00,115,37948.27199,547.8371961
2020-08-23T00:00:00,116,48178.35817,636.5338172
2020-08-23T00:00:00,117,90590.76295,1137.878338
2020-08-23T00:00:00,118,28428.71025,382.4750712
2020-08-23T00:00:00,119,32135.70786,391.5581755
2020-08-23T00:00:00,12,73857.13236,828.8332204
2020-08-23T00:00:00,120,64619.65117,741.892712
2020-08-23T00:00:00,121,72823.38997,865.9974225
2020-08-23T00:00:00,122,26535.90026,341.0959129
2020-08-23T00:00:00,123,15229.7968,186.9698516
2020-08-23T00:00:00,124,23033.87618,242.37433
2020-08-23T00:00:00,125,108971.8088,1206.440765
2020-08-23T00:00:00,126,87467.24396,953.8495525
2020-08-23T00:00:00,127,12426.9589,235.9619236
2020-08-23T00:00:00,128,79056.41053,900.3575462
2020-08-23T00:00:00,129,27969.7513,311.6193875
2020-08-23T00:00:00,130,26135.06435,325.8772169
2020-08-23T00:00:00,131,65608.48055,703.7794667
2020-08-23T00:00:00,132,438832.0425,4449.947987
2020-08-23T00:00:00,133,13400.22475,216.817465
2020-08-23T00:00:00,134,108258.5754,1263.869476
2020-08-23T00:00:00,135,12211.66618,140.3473034
2020-08-23T00:00:00,136,28494.93168,374.8788187
2020-08-23T00:00:00,138,75846.41497,812.9933706
2020-08-23T00:00:00,139,8779.571138,143.3743058
2020-08-23T00:00:00,14,29252.6242,342.8480495
2020-08-23T00:00:00,140,120729.5081,1408.254331
2020-08-23T00:00:00,141,45366.62446,660.9387263
2020-08-23T00:00:00,142,8150.031746,103.4979216
2020-08-23T00:00:00,143,154521.2737,1761.05957
2020-08-23T00:00:00,144,89213.70893,964.2685864
2020-08-23T00:00:00,145,49019.48505,686.6638081
2020-08-23T00:00:00,146,26972.47898,469.9585894
2020-08-23T00:00:00,148,91770.2812,1050.046198
2020-08-23T00:00:00,149,26899.5445,359.9060065
2020-08-23T00:00:00,15,37884.83923,547.8371961
2020-08-23T00:00:00,150,14346.68709,179.2977242
2020-08-23T00:00:00,151,123569.1808,1372.943317
2020-08-23T00:00:00,152,58787.98544,637.3097606
2020-08-23T00:00:00,153,14151.34379,143.9518774
2020-08-23T00:00:00,154,50616.82002,580.8894776
2020-08-23T00:00:00,155,56214.9106,619.4776099
2020-08-23T00:00:00,156,134646.2369,1465.543302
2020-08-23T00:00:00,157,36955.83669,438.3543597
2020-08-23T00:00:00,159,93125.96922,1051.086647
2020-08-23T00:00:00,16,48163.57881,636.5338172
2020-08-23T00:00:00,161,10258.80168,181.4074057
2020-08-23T00:00:00,162,112104.0406,1345.459885
2020-08-23T00:00:00,163,60334.77433,690.7708743
2020-08-23T00:00:00,164,12799.67746,202.8153878
2020-08-23T00:00:00,165,51257.27329,605.7047869
2020-08-23T00:00:00,166,77454.94944,897.7114014
2020-08-23T00:00:00,167,37252.44719,381.2017856
2020-08-23T00:00:00,168,173757.8329,1980.624237
2020-08-23T00:00:00,169,59437.19052,637.616074
2020-08-23T00:00:00,17,89739.04053,1137.878338
2020-08-23T00:00:00,170,97620.96728,1067.303216
2020-08-23T00:00:00,171,33439.76946,421.4744943
2020-08-23T00:00:00,172,39285.96895,562.7974073
2020-08-23T00:00:00,173,54574.53104,595.6393913
2020-08-23T00:00:00,174,27737.0358,314.6009009
2020-08-23T00:00:00,175,31052.88599,336.910818
2020-08-23T00:00:00,176,46730.80956,586.2853738
2020-08-23T00:00:00,177,39150.21209,470.3306111
2020-08-23T00:00:00,18,28249.99636,382.4750712
2020-08-23T00:00:00,180,24883.67695,315.4558974
2020-08-23T00:00:00,181,36921.0199,424.882405
2020-08-23T00:00:00,182,172210.7316,1773.202674
2020-08-23T00:00:00,183,7801.414498,216.839164
2020-08-23T00:00:00,184,39845.49524,516.8934955
2020-08-23T00:00:00,186,53172.8346,575.9829541
2020-08-23T00:00:00,187,31126.67119,339.9450879
2020-08-23T00:00:00,188,68379.23546,834.8102413
2020-08-23T00:00:00,189,82108.2095,934.4108251
2020-08-23T00:00:00,19,32434.56552,391.5581755
2020-08-23T00:00:00,190,29798.62619,355.2038016
2020-08-23T00:00:00,191,124861.9323,1528.497252
2020-08-23T00:00:00,192,49864.32891,679.178152
2020-08-23T00:00:00,193,40781.60447,435.8771151
2020-08-23T00:00:00,194,55868.50767,643.6756217
2020-08-23T00:00:00,195,30313.24224,342.5979438
2020-08-23T00:00:00,196,80951.4286,812.1816908
2020-08-23T00:00:00,197,26705.46186,293.5480526
2020-08-23T00:00:00,198,52031.42659,596.101706
2020-08-23T00:00:00,199,111568.7011,1214.28551
2020-08-23T00:00:00,2,13156.16656,144.0277755
2020-08-23T00:00:00,20,63921.22015,741.892712
2020-08-23T00:00:00,21,72881.6135,865.9974225
2020-08-23T00:00:00,22,26256.58192,341.0959129
2020-08-23T00:00:00,23,14976.74106,186.9698516
2020-08-23T00:00:00,24,23229.43067,242.37433
2020-08-23T00:00:00,25,108838.4677,1206.440765
2020-08-23T00:00:00,26,85385.45275,953.8495525
2020-08-23T00:00:00,27,12641.70787,235.9619236
2020-08-23T00:00:00,28,79830.96305,900.3575462
2020-08-23T00:00:00,29,28181.84032,311.6193875
2020-08-23T00:00:00,3,52941.20547,588.9777833
2020-08-23T00:00:00,30,26224.36521,325.8772169
2020-08-23T00:00:00,31,65257.13278,703.7794667
2020-08-23T00:00:00,32,433887.2821,4449.947987
2020-08-23T00:00:00,33,13022.26813,216.817465
2020-08-23T00:00:00,34,109921.1936,1263.869476
2020-08-23T00:00:00,35,12373.15568,140.3473034
2020-08-23T00:00:00,36,28168.22322,374.8788187
2020-08-23T00:00:00,38,74749.32893,812.9933706
2020-08-23T00:00:00,39,8781.571218,143.3743058
2020-08-23T00:00:00,4,69458.85745,771.652808
2020-08-23T00:00:00,40,121264.1761,1408.254331
2020-08-23T00:00:00,41,45636.08882,660.9387263
2020-08-23T00:00:00,42,8113.620561,103.4979216
2020-08-23T00:00:00,43,154664.0349,1761.05957
2020-08-23T00:00:00,44,90942.66589,964.2685864
2020-08-23T00:00:00,45,48816.05868,686.6638081
2020-08-23T00:00:00,46,26901.10493,469.9585894
2020-08-23T00:00:00,48,89944.88872,1050.046198
2020-08-23T00:00:00,49,27076.50364,359.9060065
2020-08-23T00:00:00,5,91780.97158,920.4380085
2020-08-23T00:00:00,50,14299.64769,179.2977242
2020-08-23T00:00:00,51,124703.8729,1372.943317
2020-08-23T00:00:00,52,57363.15082,637.3097606
2020-08-23T00:00:00,53,13722.82476,143.9518774
2020-08-23T00:00:00,54,50198.82376,580.8894776
2020-08-23T00:00:00,55,56227.03212,619.4776099
2020-08-23T00:00:00,56,134768.8374,1465.543302
2020-08-23T00:00:00,57,37157.5672,438.3543597
2020-08-23T00:00:00,59,94217.90788,1051.086647
2020-08-23T00:00:00,61,10455.70151,181.4074057
2020-08-23T00:00:00,62,111576.2655,1345.459885
2020-08-23T00:00:00,63,61116.12628,690.7708743
2020-08-23T00:00:00,64,12970.16259,202.8153878
2020-08-23T00:00:00,65,51334.52206,605.7047869
2020-08-23T00:00:00,66,75587.25659,897.7114014
2020-08-23T00:00:00,67,37212.70348,381.2017856
2020-08-23T00:00:00,68,174270.1108,1980.624237
2020-08-23T00:00:00,69,58832.31723,637.616074
2020-08-23T00:00:00,70,97215.82905,1067.303216
2020-08-23T00:00:00,71,33636.07522,421.4744943
2020-08-23T00:00:00,72,38548.64781,562.7974073
2020-08-23T00:00:00,73,54641.93669,595.6393913
2020-08-23T00:00:00,74,27604.02324,314.6009009
2020-08-23T00:00:00,75,30875.42998,336.910818
2020-08-23T00:00:00,76,47592.85782,586.2853738
2020-08-23T00:00:00,77,39379.42725,470.3306111
2020-08-23T00:00:00,8,33411.15089,369.9447258
2020-08-23T00:00:00,80,24808.33741,315.4558974
2020-08-23T00:00:00,81,37511.79983,424.882405
2020-08-23T00:00:00,82,170655.9125,1773.202674
2020-08-23T00:00:00,83,7770.803073,216.839164
2020-08-23T00:00:00,84,40274.49822,516.8934955
2020-08-23T00:00:00,86,53076.70695,575.9829541
2020-08-23T00:00:00,87,30720.30573,339.9450879
2020-08-23T00:00:00,88,68145.94288,834.8102413
2020-08-23T00:00:00,89,81373.61547,934.4108251
2020-08-23T00:00:00,90,29760.22905,355.2038016
2020-08-23T00:00:00,91,125242.4567,1528.497252
2020-08-23T00:00:00,92,49745.44569,679.178152
2020-08-23T00:00:00,93,40541.29059,435.8771151
2020-08-23T00:00:00,94,55513.46049,643.6756217
2020-08-23T00:00:00,95,29895.08053,342.5979438
2020-08-23T00:00:00,96,79158.64429,812.1816908
2020-08-23T00:00:00,97,26432.9995,293.5480526
2020-08-23T00:00:00,98,51842.5191,596.101706
2020-08-23T00:00:00,99,111978.8031,1214.28551
2020-08-24T00:00:00,10,124471.1718,1513.152238
2020-08-24T00:00:00,102,13290.95546,148.8437418
2020-08-24T00:00:00,103,53606.39634,661.5945751
2020-08-24T00:00:00,104,70213.28589,763.602666
2020-08-24T00:00:00,105,89513.3111,990.2953705
2020-08-24T00:00:00,108,32938.63527,420.1102142
2020-08-24T00:00:00,11,94519.24699,1071.765454
2020-08-24T00:00:00,110,125394.3291,1513.152238
2020-08-24T00:00:00,111,94294.823,1071.765454
2020-08-24T00:00:00,112,74502.87723,890.0484187
2020-08-24T00:00:00,114,30128.96103,313.6915267
2020-08-24T00:00:00,115,38606.09849,448.9894187
2020-08-24T00:00:00,116,48032.83562,556.2034177
2020-08-24T00:00:00,117,89091.31483,1011.337049
2020-08-24T00:00:00,118,28843.14055,463.5986813
2020-08-24T00:00:00,119,32604.6199,435.908554
